,platform,genre,title,score,site,score8
9528,PlayStation 4,Role-Playing,Horizon: Zero Dawn - The Frozen Wilds Review,8.0,gamespot,
9529,PlayStation 4,Role-Playing,Elex Review,4.0,gamespot,
9530,PlayStation 4,Role-Playing,South Park: The Fractured But Whole Review,8.0,gamespot,
9531,PlayStation 4,Role-Playing,Stardew Valley Review,9.0,gamespot,
9532,PlayStation 4,Role-Playing,Battle Chasers: Nightwar Review,6.0,gamespot,
9533,PlayStation 4,Role-Playing,Ys VIII: Lacrimosa Of Dana Review,8.0,gamespot,
9534,PlayStation 4,Role-Playing,Pyre Review,9.0,gamespot,
9535,PlayStation 4,Role-Playing,Final Fantasy 12: The Zodiac Age Review,9.0,gamespot,
9536,PlayStation 4,Role-Playing,Valkyria Revolution Review,6.0,gamespot,
9537,PlayStation 4,Role-Playing,Cosmic Star Heroine Review,6.0,gamespot,
9538,PlayStation 4,Role-Playing,Toukiden 2 Review,7.0,gamespot,
9539,PlayStation 4,Role-Playing,Persona 5 Review,9.0,gamespot,
9540,PlayStation 4,Role-Playing,Mass Effect: Andromeda Review,6.0,gamespot,
9541,PlayStation 4,Role-Playing,Torment: Tides of Numenera Review,9.0,gamespot,
9542,PlayStation 4,Role-Playing,Horizon Zero Dawn Review,9.0,gamespot,
9543,PlayStation 4,Role-Playing,Nioh Review,9.0,gamespot,
9544,PlayStation 4,Role-Playing,Kingdom Hearts HD 2.8: Final Chapter Prologue Review,7.0,gamespot,
9545,PlayStation 4,Role-Playing,Tales of Berseria Review,7.0,gamespot,
9546,PlayStation 4,Role-Playing,Sword Art Online: Hollow Realization Review,5.0,gamespot,
9547,PlayStation 4,Role-Playing,Final Fantasy 15 Review,8.0,gamespot,
9548,PlayStation 4,Role-Playing,Dark Souls 3: Ashes of Ariandel Review,7.0,gamespot,
9549,PlayStation 4,Role-Playing,World of Final Fantasy Review,6.0,gamespot,
9550,PlayStation 4,Role-Playing,Destiny: Rise of Iron Review,6.0,gamespot,
9551,PlayStation 4,Role-Playing,God Eater 2: Rage Burst Review,8.0,gamespot,
9552,PlayStation 4,Role-Playing,God Eater Resurrection Review,6.0,gamespot,
9553,PlayStation 4,Role-Playing,I Am Setsuna Review,7.0,gamespot,
9554,PlayStation 4,Role-Playing,The Technomancer Review,6.0,gamespot,
9555,PlayStation 4,Role-Playing,Star Ocean: Integrity and Faithlessness Review,5.0,gamespot,
9556,PlayStation 4,Role-Playing,Odin Sphere Leifthrasir Review,8.0,gamespot,
9557,PlayStation 4,Role-Playing,Fallout 4 Far Harbor Review,6.0,gamespot,
9558,PlayStation 4,Role-Playing,Dark Souls 3 Review,8.0,gamespot,
9559,PlayStation 4,Role-Playing,Darkest Dungeon Review,9.0,gamespot,
9560,PlayStation 4,Role-Playing,Fat Princess Adventures Review,5.0,gamespot,
9561,PlayStation 4,Role-Playing,Bloodborne: The Old Hunters Review,9.0,gamespot,
9562,PlayStation 4,Role-Playing,Fallout 4 Review,9.0,gamespot,
9563,PlayStation 4,Role-Playing,Tales of Zestiria Review,6.0,gamespot,
9564,PlayStation 4,Role-Playing,Destiny: The Taken King Review,8.0,gamespot,
9565,PlayStation 4,Role-Playing,Dragon Age: Inquisition - The Descent Review,6.0,gamespot,
9566,PlayStation 4,Role-Playing,The Elder Scrolls Online: Tamriel Unlimited Review,6.0,gamespot,
9567,PlayStation 4,Role-Playing,The Witcher 3: Wild Hunt Review,10.0,gamespot,
9568,PlayStation 4,Role-Playing,Bastion Review,8.0,gamespot,
9569,PlayStation 4,Role-Playing,Dark Souls II: Scholar of the First Sin Review,9.0,gamespot,
9570,PlayStation 4,Role-Playing,Bloodborne Review,9.0,gamespot,
9571,PlayStation 4,Role-Playing,Final Fantasy Type-0 HD Review,8.0,gamespot,
9572,PlayStation 4,Role-Playing,Lords of the Fallen - Ancient Labyrinth Review,3.0,gamespot,
9573,PlayStation 4,Role-Playing,Citizens of Earth Review,7.0,gamespot,
9574,PlayStation 4,Role-Playing,Destiny: The Dark Below Review,6.0,gamespot,
9575,PlayStation 4,Simulation,NHL 21 Review,9.0,gamespot,
9576,PlayStation 4,Simulation,Star Wars: Squadrons Review – Catch Me If You Can,7.0,gamespot,
9577,PlayStation 4,Simulation,FIFA 21 Review – A Goal Bonanza,8.0,gamespot,
9578,PlayStation 4,Simulation,Project Cars 3 Review – Into The Horizon,7.0,gamespot,
9579,PlayStation 4,Simulation,Madden 21 Review – Feels More Like An Update,6.0,gamespot,
9580,PlayStation 4,Simulation,PGA Tour 2K21 Review – For Purists And Newcomers Alike,8.0,gamespot,
9581,PlayStation 4,Simulation,MLB The Show 20 Review,8.0,gamespot,
9582,PlayStation 4,Simulation,FIFA 20 Review - Premier League,8.0,gamespot,
9583,PlayStation 4,Simulation,eFootball PES 2020 Review - A Winning Formula,9.0,gamespot,
9584,PlayStation 4,Simulation,Metal Wolf Chaos Review - Mindless Mayhem,4.0,gamespot,
9585,PlayStation 4,Simulation,Madden NFL 20 Review - Big Play,8.0,gamespot,
9586,PlayStation 4,Simulation,My Time At Portia Review - Crop Circles,6.0,gamespot,
9587,PlayStation 4,Simulation,MLB The Show 19 Review - Bases Loaded,9.0,gamespot,
9588,PlayStation 4,Simulation,Ace Combat 7: Skies Unknown Review - Head In The Clouds,8.0,gamespot,
9589,PlayStation 4,Simulation,Starlink: Battle for Atlas Review - Endless Space,7.0,gamespot,
9590,PlayStation 4,Simulation,FIFA 19 Review - Golazo,7.0,gamespot,
9591,PlayStation 4,Simulation,Zone Of The Enders: The 2nd Runner - MARS Review,5.0,gamespot,
9592,PlayStation 4,Simulation,NHL 19 Review - A Barnburner,8.0,gamespot,
9593,PlayStation 4,Simulation,"NBA 2K19 Review - Another Year, Another Baller",7.0,gamespot,
9594,PlayStation 4,Simulation,NBA Live 19 Review - Dribbling Forward,7.0,gamespot,
9595,PlayStation 4,Simulation,PES 2019 Review,9.0,gamespot,
9596,PlayStation 4,Simulation,F1 2018 Review - Victory Lap,9.0,gamespot,
9597,PlayStation 4,Simulation,The Crew 2 Review - On The Road Again,8.0,gamespot,
9598,PlayStation 4,Simulation,MLB The Show 18 Review: A Home Run,9.0,gamespot,
9599,PlayStation 4,Simulation,GT Sport Review,8.0,gamespot,
9600,PlayStation 4,Simulation,Gundam Versus Review,7.0,gamespot,
9601,PlayStation 4,Simulation,WRC 7 Review,7.0,gamespot,
9602,PlayStation 4,Simulation,NBA 2K18 Review,8.0,gamespot,
9603,PlayStation 4,Simulation,NBA Live 18 Review,7.0,gamespot,
9604,PlayStation 4,Simulation,Project Cars 2 Review,7.0,gamespot,
9605,PlayStation 4,Simulation,FIFA 18 Review,7.0,gamespot,
9606,PlayStation 4,Simulation,NHL 18 Review,7.0,gamespot,
9607,PlayStation 4,Simulation,PES 2018 Review,8.0,gamespot,
9608,PlayStation 4,Simulation,F1 2017 Review,9.0,gamespot,
9609,PlayStation 4,Simulation,Madden NFL 18 Review,9.0,gamespot,
9610,PlayStation 4,Simulation,Dirt 4 Review,9.0,gamespot,
9611,PlayStation 4,Simulation,MLB The Show 17 Review,8.0,gamespot,
9612,PlayStation 4,Simulation,Ride 2 Review,4.0,gamespot,
9613,PlayStation 4,Simulation,RIGS Mechanized Combat League Review,6.0,gamespot,
9614,PlayStation 4,Simulation,Battlezone VR Review,7.0,gamespot,
9615,PlayStation 4,Simulation,FIFA 17 Review,9.0,gamespot,
9616,PlayStation 4,Simulation,NBA2K17 Review,9.0,gamespot,
9617,PlayStation 4,Simulation,Pro Evolution Soccer 2017 Review,8.0,gamespot,
9618,PlayStation 4,Simulation,NHL 17 Review,7.0,gamespot,
9619,PlayStation 4,Simulation,F1 2016 Review,8.0,gamespot,
9620,PlayStation 4,Simulation,Madden NFL 17 Review,8.0,gamespot,
9621,PlayStation 4,Simulation,Kerbal Space Program Review,9.0,gamespot,
9622,PlayStation 4,Simulation,MLB The Show 16 Review,8.0,gamespot,
9623,PlayStation 4,Simulation,Dirt Rally Review,8.0,gamespot,
9624,PlayStation 4,Simulation,The Crew: Wild Run Edition Review,6.0,gamespot,
9625,PlayStation 4,Simulation,Need For Speed Review,8.0,gamespot,
9626,PlayStation 4,Simulation,NBA Live 16 Review,5.0,gamespot,
9627,PlayStation 4,Simulation,NBA 2K16 Review,8.0,gamespot,
9628,PlayStation 4,Simulation,FIFA 16 Review,9.0,gamespot,
9629,PlayStation 4,Simulation,NHL 16 Review,8.0,gamespot,
9630,PlayStation 4,Simulation,PES 2016 Review,9.0,gamespot,
9631,PlayStation 4,Simulation,Madden NFL 16 Review,8.0,gamespot,
9632,PlayStation 4,Simulation,Rory McIlroy PGA Tour Review,4.0,gamespot,
9633,PlayStation 4,Simulation,Wander Review,2.0,gamespot,
9634,PlayStation 4,Simulation,MLB 15: The Show Review,8.0,gamespot,
9635,PlayStation 4,Simulation,The Crew Review,5.0,gamespot,
9636,PlayStation 4,Simulation,Pro Evolution Soccer 2015 Review,8.0,gamespot,
9637,PlayStation 4,Simulation,NBA 2K15 Review,9.0,gamespot,
9638,PlayStation 4,Sports,NHL 21 Review,9.0,gamespot,
9639,PlayStation 4,Sports,FIFA 21 Review – A Goal Bonanza,8.0,gamespot,
9640,PlayStation 4,Sports,NBA 2K21 Review – Ball Another Day,6.0,gamespot,
9641,PlayStation 4,Sports,Tony Hawk's Pro Skater 1 + 2 Review – I'm A Superman,9.0,gamespot,
9642,PlayStation 4,Sports,Madden 21 Review – Feels More Like An Update,6.0,gamespot,
9643,PlayStation 4,Sports,PGA Tour 2K21 Review – For Purists And Newcomers Alike,8.0,gamespot,
9644,PlayStation 4,Sports,MLB The Show 20 Review,8.0,gamespot,
9645,PlayStation 4,Sports,FIFA 20 Review - Premier League,8.0,gamespot,
9646,PlayStation 4,Sports,eFootball PES 2020 Review - A Winning Formula,9.0,gamespot,
9647,PlayStation 4,Sports,Madden NFL 20 Review - Big Play,8.0,gamespot,
9648,PlayStation 4,Sports,Everybody's Golf VR Review - A Short Date To The Golf Course,6.0,gamespot,
9649,PlayStation 4,Sports,MLB The Show 19 Review - Bases Loaded,9.0,gamespot,
9650,PlayStation 4,Sports,Big Bash Boom Review: Stiff Wickets,5.0,gamespot,
9651,PlayStation 4,Sports,FIFA 19 Review - Golazo,7.0,gamespot,
9652,PlayStation 4,Sports,NHL 19 Review - A Barnburner,8.0,gamespot,
9653,PlayStation 4,Sports,"NBA 2K19 Review - Another Year, Another Baller",7.0,gamespot,
9654,PlayStation 4,Sports,NBA Live 19 Review - Dribbling Forward,7.0,gamespot,
9655,PlayStation 4,Sports,PES 2019 Review,9.0,gamespot,
9656,PlayStation 4,Sports,MLB The Show 18 Review: A Home Run,9.0,gamespot,
9657,PlayStation 4,Sports,"UFC 3 Review: A Tense, Exciting, And Dynamic Recreation Of MMA",8.0,gamespot,
9658,PlayStation 4,Sports,AO Tennis Review,3.0,gamespot,
9659,PlayStation 4,Sports,Steep: Road To The Olympics Review,7.0,gamespot,
9660,PlayStation 4,Sports,Ashes Cricket Review,7.0,gamespot,
9661,PlayStation 4,Sports,NBA 2K18 Review,8.0,gamespot,
9662,PlayStation 4,Sports,NBA Live 18 Review,7.0,gamespot,
9663,PlayStation 4,Sports,FIFA 18 Review,7.0,gamespot,
9664,PlayStation 4,Sports,NHL 18 Review,7.0,gamespot,
9665,PlayStation 4,Sports,PES 2018 Review,8.0,gamespot,
9666,PlayStation 4,Sports,Everybody's Golf Review,8.0,gamespot,
9667,PlayStation 4,Sports,Madden NFL 18 Review,9.0,gamespot,
9668,PlayStation 4,Sports,MLB The Show 17 Review,8.0,gamespot,
9669,PlayStation 4,Sports,100ft Robot Golf Review,5.0,gamespot,
9670,PlayStation 4,Sports,FIFA 17 Review,9.0,gamespot,
9671,PlayStation 4,Sports,NBA2K17 Review,9.0,gamespot,
9672,PlayStation 4,Sports,Pro Evolution Soccer 2017 Review,8.0,gamespot,
9673,PlayStation 4,Sports,NHL 17 Review,7.0,gamespot,
9674,PlayStation 4,Sports,Madden NFL 17 Review,8.0,gamespot,
9675,PlayStation 4,Sports,Videoball Review,8.0,gamespot,
9676,PlayStation 4,Sports,Dangerous Golf Review,4.0,gamespot,
9677,PlayStation 4,Sports,MLB The Show 16 Review,8.0,gamespot,
9678,PlayStation 4,Sports,NBA Live 16 Review,5.0,gamespot,
9679,PlayStation 4,Sports,Tony Hawk's Pro Skater 5 Review,3.0,gamespot,
9680,PlayStation 4,Sports,NBA 2K16 Review,8.0,gamespot,
9681,PlayStation 4,Sports,Blood Bowl 2 Review,8.0,gamespot,
9682,PlayStation 4,Sports,FIFA 16 Review,9.0,gamespot,
9683,PlayStation 4,Sports,NHL 16 Review,8.0,gamespot,
9684,PlayStation 4,Sports,PES 2016 Review,9.0,gamespot,
9685,PlayStation 4,Sports,Madden NFL 16 Review,8.0,gamespot,
9686,PlayStation 4,Sports,Rory McIlroy PGA Tour Review,4.0,gamespot,
9687,PlayStation 4,Sports,Rocket League Review,9.0,gamespot,
9688,PlayStation 4,Sports,MLB 15: The Show Review,8.0,gamespot,
9689,PlayStation 4,Sports,OlliOlli2 Review,8.0,gamespot,
9690,PlayStation 4,Sports,Pro Evolution Soccer 2015 Review,8.0,gamespot,
9691,PlayStation 4,Sports,NBA Live 15 Review,5.0,gamespot,
9692,PlayStation 4,Sports,NBA 2K15 Review,9.0,gamespot,
9693,PlayStation 4,Sports,FIFA 15 Review,8.0,gamespot,
9694,PlayStation 4,Sports,NHL 15 Review,5.0,gamespot,
9695,PlayStation 4,Sports,Madden NFL 15 Review,7.0,gamespot,
9696,PlayStation 4,Sports,EA Sports UFC Review,5.0,gamespot,
9697,PlayStation 4,Sports,MLB 14: The Show Review,8.0,gamespot,
9698,PlayStation 4,Sports,Madden 25 Review,7.0,gamespot,
9699,PlayStation 4,Sports,FIFA 2014 Review,8.0,gamespot,
9700,PlayStation 4,Sports,NBA Live 14 Review,4.0,gamespot,
9701,PlayStation 4,Strategy,"Othercide Review – Mother, May I",8.0,gamespot,
9702,PlayStation 4,Strategy,Valkyria Chronicles 4 Review - Soar High,8.0,gamespot,
9703,PlayStation 4,Strategy,Jurassic World Evolution Review: Life Finds A Way,7.0,gamespot,
9704,PlayStation 4,Strategy,Tooth And Tail Review,8.0,gamespot,
9705,PlayStation 4,Strategy,Dynasty Warriors: Godseekers Review,5.0,gamespot,
9706,PlayStation 4,Strategy,XCOM 2 Review,9.0,gamespot,
9707,PlayStation 4,Strategy,The Tomorrow Children Review,3.0,gamespot,
9708,PlayStation 4,Strategy,"Invisible, Inc. Console Edition Review",8.0,gamespot,
9709,PlayStation 4,Strategy,Disgaea 5: Alliance of Vengeance Review,8.0,gamespot,
9710,PlayStation 4,Strategy,Toy Soldiers: War Chest Review,5.0,gamespot,
9711,PlayStation 4,Strategy,Natural Doctrine Review,4.0,gamespot,
9712,PlayStation 4,Third-Person,Predator: Hunting Grounds Review - Muddied Up,4.0,gamespot,
9713,PlayStation 4,Third-Person,Wattam Review - Forever Wondering,7.0,gamespot,
9714,PlayStation 4,Third-Person,Concrete Genie Review - Rubs Me The Right Way,7.0,gamespot,
9715,PlayStation 4,Third-Person,Erica Review - Movie Night,8.0,gamespot,
9716,PlayStation 4,Third-Person,The Division 2 Review - National Treasure,9.0,gamespot,
9717,PlayStation 4,Third-Person,Earth Defense Force 5 Review - Another Bug Hunt,8.0,gamespot,
9718,PlayStation 4,Third-Person,11-11: Memories Retold Review - Modernist Warfare,7.0,gamespot,
9719,PlayStation 4,Third-Person,Detroit: Become Human Review - To Err Is Human,7.0,gamespot,
9720,PlayStation 4,Third-Person,Last Day Of June Review,6.0,gamespot,
9721,PlayStation 4,Third-Person,Rime Review,6.0,gamespot,
9722,PlayStation 4,Third-Person,Guardians Of The Galaxy - Episode 1: Tangled Up In Blue Review,7.0,gamespot,
9723,PlayStation 4,Third-Person,Drawn To Death Review,4.0,gamespot,
9724,PlayStation 4,Third-Person,Abzu Review,9.0,gamespot,
9725,PlayStation 4,Third-Person,Umbrella Corps Review,3.0,gamespot,
9726,PlayStation 4,Third-Person,Tom Clancy's The Division Review,8.0,gamespot,
9727,PlayStation 4,Third-Person,Heavy Rain Review,7.0,gamespot,
9728,PlayStation 4,Third-Person,Plants vs. Zombies: Garden Warfare 2 Review,7.0,gamespot,
9729,PlayStation 4,Third-Person,Beyond: Two Souls Review,8.0,gamespot,
9730,PlayStation 4,Third-Person,Dragon Age: Inquisition - The Descent Review,6.0,gamespot,
9731,PlayStation 4,Third-Person,Until Dawn Review,8.0,gamespot,
9732,PlayStation 4,Third-Person,Grim Fandango Remastered Review,8.0,gamespot,
9733,PlayStation 4,Turn-Based,"Othercide Review – Mother, May I",8.0,gamespot,
9734,PlayStation 4,Turn-Based,Valkyria Chronicles 4 Review - Soar High,8.0,gamespot,
9735,PlayStation 4,Turn-Based,Dynasty Warriors: Godseekers Review,5.0,gamespot,
9736,PlayStation 4,Turn-Based,XCOM 2 Review,9.0,gamespot,
9737,PlayStation 4,Turn-Based,"Invisible, Inc. Console Edition Review",8.0,gamespot,
9738,PlayStation 4,Turn-Based,Disgaea 5: Alliance of Vengeance Review,8.0,gamespot,
9739,PlayStation 4,Turn-Based,Natural Doctrine Review,4.0,gamespot,
9740,PlayStation 4,Wrestling,WWE 2K20 Review: Botchamania,2.0,gamespot,
9741,PlayStation 4,Wrestling,WWE 2K19 Review: A Step In The Right Direction,7.0,gamespot,
9742,PlayStation 4,Wrestling,WWE 2K18 Review,5.0,gamespot,
9743,PlayStation 4,Wrestling,WWE 2K17 Review,6.0,gamespot,
9744,PlayStation 4,Wrestling,WWE 2K16 Review,4.0,gamespot,
9745,PlayStation 4,Wrestling,WWE 2K15 Review,5.0,gamespot,
9746,PlayStation Vita,Action,Iconoclasts Review,9.0,gamespot,
9747,PlayStation Vita,Action,Berserk And The Band Of The Hawk Review,5.0,gamespot,
9748,PlayStation Vita,Action,Severed Review,8.0,gamespot,
9749,PlayStation Vita,Action,Dariusburst: Chronicle Saviours Review,8.0,gamespot,
9750,PlayStation Vita,Action,Danganronpa Another Episode: Ultra Despair Girls Review,7.0,gamespot,
9751,PlayStation Vita,Action,Switch Galaxy Ultra Review,6.0,gamespot,
9752,PlayStation Vita,Action,Freedom Wars Review,8.0,gamespot,
9753,PlayStation Vita,Action,Murasaki Baby Review,7.0,gamespot,
9754,PlayStation Vita,Action,CounterSpy Review,8.0,gamespot,
9755,PlayStation Vita,Action,Akiba's Trip: Undead and Undressed Review,4.0,gamespot,
9756,PlayStation Vita,Action,Metrico Review,6.0,gamespot,
9757,PlayStation Vita,Action,Rogue Legacy Review,8.0,gamespot,
9758,PlayStation Vita,Action,MouseCraft Review,6.0,gamespot,
9759,PlayStation Vita,Action,1001 Spikes Review,8.0,gamespot,
9760,PlayStation Vita,Action,Borderlands 2 Review,7.0,gamespot,
9761,PlayStation Vita,Action,Ragnarok Odyssey ACE Review,7.0,gamespot,
9762,PlayStation Vita,Action,Luftrausers Review,7.0,gamespot,
9763,PlayStation Vita,Action,Dustforce Review,7.0,gamespot,
9764,PlayStation Vita,Action,Toukiden: The Age of Demons Review,7.0,gamespot,
9765,PlayStation Vita,Action,TxK Review,8.0,gamespot,
9766,PlayStation Vita,Action,Terraria Review,9.0,gamespot,
9767,PlayStation Vita,Action,Ys: Memories of Celceta Review,8.0,gamespot,
9768,PlayStation Vita,Action,Valhalla Knights 3 Review,3.0,gamespot,
9769,PlayStation Vita,Action,Batman: Arkham Origins Blackgate Review,5.0,gamespot,
9770,PlayStation Vita,Action,Killzone: Mercenary Review,7.0,gamespot,
9771,PlayStation Vita,Action,Spelunky Review,9.0,gamespot,
9772,PlayStation Vita,Action,Divekick Review,7.0,gamespot,
9773,PlayStation Vita,Action,Open Me Review,5.0,gamespot,
9774,PlayStation Vita,Action,Dragon's Crown Review,8.0,gamespot,
9775,PlayStation Vita,Action,Guacamelee! El Diablo's Domain Review,7.5,gamespot,
9776,PlayStation Vita,Action,Hotline Miami Review,8.5,gamespot,
9777,PlayStation Vita,Action,Limbo Review,8.5,gamespot,
9778,PlayStation Vita,Action,Soul Sacrifice Review,7.5,gamespot,
9779,PlayStation Vita,Action,Thomas Was Alone Review,7.5,gamespot,
9780,PlayStation Vita,Action,Guacamelee! Review,9.0,gamespot,
9781,PlayStation Vita,Action,Earth Defense Force 2017 Portable Review,7.0,gamespot,
9782,PlayStation Vita,Action,Call of Duty: Black Ops Declassified Review,2.5,gamespot,
9783,PlayStation Vita,Action,PlayStation All-Stars Battle Royale Review,6.5,gamespot,
9784,PlayStation Vita,Action,Assassin's Creed III: Liberation Review,6.5,gamespot,
9785,PlayStation Vita,Action,Silent Hill: Book of Memories Review,6.0,gamespot,
9786,PlayStation Vita,Action,Little Big Planet PS Vita Review,8.5,gamespot,
9787,PlayStation Vita,Adventure,Iconoclasts Review,9.0,gamespot,
9788,PlayStation Vita,Adventure,Danganronpa V3: Killing Harmony Review,7.0,gamespot,
9789,PlayStation Vita,Adventure,Alone With You Review,8.0,gamespot,
9790,PlayStation Vita,Adventure,Severed Review,8.0,gamespot,
9791,PlayStation Vita,Adventure,Danganronpa Another Episode: Ultra Despair Girls Review,7.0,gamespot,
9792,PlayStation Vita,Adventure,Lost Dimension Review,7.0,gamespot,
9793,PlayStation Vita,Adventure,Danganronpa 2: Goodbye Despair Review,8.0,gamespot,
9794,PlayStation Vita,Adventure,Akiba's Trip: Undead and Undressed Review,4.0,gamespot,
9795,PlayStation Vita,Adventure,Danganronpa: Trigger Happy Havoc Review,8.0,gamespot,
9796,PlayStation Vita,Adventure,Terraria Review,9.0,gamespot,
9797,PlayStation Vita,Adventure,Tearaway Review,8.0,gamespot,
9798,PlayStation Vita,Adventure,Batman: Arkham Origins Blackgate Review,5.0,gamespot,
9799,PlayStation Vita,Adventure,Hotline Miami Review,8.5,gamespot,
9800,PlayStation Vita,Adventure,Assassin's Creed III: Liberation Review,6.5,gamespot,
